product_id,title,product_url,image_url,sku,category,brand,rating,detail_text,size_oz,price
188,Instant Depuffing Roll-On Gel,/instant-depuffing-roll-on-gel-P276324,https://cdn.influenster.com/media/product/image/0922ccf55d420c069cd0d532a256da78.png.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1258375,eye creams & treatments,SEPHORA COLLECTION,3.8903,"What it is: A moisturizing formula in a roll-on applicator that reduces under-eye puffiness. What it is formulated to do: Get a bright-eyed look that lasts all day. This unique formula immediately creates a more rested appearance. The three-ball rolling action visibly reduces under-eye puffiness, while red vine extract minimizes the appearance of dark circles. The intense hydration lasts up to 24 hours, smoothing, lightening, and evening skintone thanks to light-reflecting pigments. What it is formulated WITHOUT: - Parabens What else you need to know: This product is ophthalmologically tested, and it is not tested on animals. Research results: In a use test on 57 volunteers, after the first application: - 81% of women reported eye contour was more beautiful - 79% of women reported a more even skintone - 82% of women reported smoother skin appearance - 77% of women reported more radiant skin",0.5,16
189,Instant Moisturizer + Cream,/instant-moisturizer-cream-P276329,https://cdn.influenster.com/media/product/image/e588152f3bd585ce3a3e81ec23fddc77.png.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1259621,moisturizers,SEPHORA COLLECTION,4.3571,"What it is: A bestselling moisturizer that provides up to 24-hour hydration, now reformulated with a healthy supply of Hyaluronic Acid Booster Complex to support natural moisture levels. What it is formulated to do: This bestselling formula hydrates and nourishes skin for up to 24 hours. It recharges skin with hyaluronic acid for intense hydration with a weightless feel. It also supports skin’s natural hyaluronic acid. Perfect for dry and sensitive skin, it helps diminish the look of the first signs of aging while smoothing and refining skin's appearance. Light-reflecting pigments even skin tone and illuminate the complexion, while antioxidants protect against environmental aggressors to keep skin looking beautiful. What it is formulated WITHOUT: - Parabens What else you need to know: This product noncomedogenic and is clinically proven suitable for sensitive skin. Research results: In a use test by 100 participants: - 84% felt skin is smoother - 81% felt skin is more radiant - 89% felt skin is more beautiful In a test on 11 participants 3 days after application: - Skin was continuously moisturized",1.69,23
190,Future Solution LX Eye and Lip Contour Regenerating Cream,/future-solution-lx-eye-lip-contour-regenerating-cream-P277505,https://www.sephora.com/productimages/sku/s2009272-main-Lhero.jpg,1305689,eye creams & treatments,Shiseido,4.1587,"What it is:A restorative eye and lip cream that improves signs of aging.What it is formulated to do:This luxuriously hydrating eye and lip treatment is formulated with Shiseido's Form Support Veil to visibly diminish the appearance of wrinkles, fine lines, dark circles, and sagging around the delicate eye and lip areas. Regular use leaves skin with a velvety radiance.What else you need to know:Shiseido brings together centuries of Japanese wisdom with the latest advancements in skin care to bring you the future of beautiful skin. The Future Solution LX collection of products delivers powerful formulations in rich textures for incomparable results. Each product contains Skingenecell 1P, a breakthrough in age-defying skin care that increases skin's smoothness and firmness, while reducing signs of damage, stress, and age.",0.54,130
191,Premier Cru The Eye Cream,/premier-cru-the-eye-cream-P280104,https://www.sephora.com/productimages/sku/s2030484-main-Lhero.jpg,1500842,eye creams & treatments,Caudalie,4.0612,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A luxurious eye cream powered by Caudalie’s three signature patents to dramatically improve visible signs of aging. Solutions for:- Dark circles- Puffiness- Fine lines and wrinkles If you want to know more… This lavish cream offers powerful antiaging ingredients to instantly transform the eyes, as well as deliver long-term results. Caudalie's three signature patents are blended at their highest concentration for unparalleled age-fighting power: resveratrol for lifting and firming, viniferine for brightening, and antioxidant-rich grape-seed polyphenols to hydrate the eye area and prevent wrinkles. This revolutionary formula can be applied to the entire eye zone (360 degrees) for a treatment that will instantly reveal younger and more lifted eyes. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Inspired by the original antiaging powerhouse, Premier Cru The Cream, Premier Cru The Eye Cream focuses on the delicate eye area to revitalize and renew skin for transformational results. Seven years of research and 300 trials were necessary to create this advanced solution that will take your complexion back in time. Research results: In a clinical test conducted on 44 women following 56 days with twice daily application: - 86% reported visible reduction in puffiness and dark circles - 91% reported an immediate radiance effect In a clinical test conducted on 30 women following 56 days with twice daily application: - 34% reduction in deep wrinkles",0.5,99
192,Flawless Skin Purifying Cleansing Oil,/flawless-skin-purifying-cleansing-oil-P280928,https://media.sheis.vn/beautyProductPhoto/g16/s600x600/Beauty-123-635912159838050071.jpg,1314780,face oils,Laura Mercier,4.3333,"What it is:A gentle, oil-based cleanser.What it does:This cleaner deeply cleanses, removing all makeup and impurities while leaving skin soft and dewy.What else you need to know:This product is dermatologist tested.",6.8,42
193,Flawless Skin Repair Crème,/flawless-skin-repair-creme-P280934,https://media.sheis.vn/beautyPhotoBanner/g6/s/Beauty-55256003-a678-4d09-bab6-d462b9f16182-123.jpg,1314905,moisturizers,Laura Mercier,4.0909,"What it is:A moisturizer and treatment that addresses aging concerns. What it is formulated to do:This advanced antiaging moisturizer helps firm, smooth, and rejuvenate skin. Ingredients like yeast extract help to plump the appearance of fine lines and wrinkles while Laura Mercier’s unique Peptide Collagen Complex firms the look of skin. Argan oil provides intensive hydration as deep sea water supports natural cell renewal. What else you need to know:This product is dermatologist tested.",1.7,98
194,Flawless Skin Repair Serum,/flawless-skin-repair-serum-P280938,https://cdn.influenster.com/media/product/image/product/image/8938216536sq400.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1332881,face serums,Laura Mercier,4.7143,"What it is:An intensive serum that treats aging concerns. What it is formulated to do:This skin-perfecting serum helps protect and repair skin, providing immediate and long-term benefits. A naturally-derived blend of proteins and botanicals provides several properties: it helps to improve past damage, supports natural cell turnover, and sustains skin elasticity. These properties help to significantly reduce the appearance of fine lines and wrinkles and unveil healthy-looking, brighter, smoother skin. What else you need to know:This product is dermatologist tested.",1,98
195,Flawless Skin Mega Moisturizer SPF 15 - Normal/Combination Skin,/flawless-skin-mega-moisturizer-spf-15-normal-combination-skin-P281201,http://bepollen.com/wp-content/uploads/2019/06/41Evd0fUz9L.jpg,1314806,moisturizers,Laura Mercier,4.3,"What it is:A moisturizing cream that hydrates, soothes, and protects normal to combination skin.What it does:This daily moisturizer restores hydration and increases skin's ability to retain moisture. Allantoin soothes and softens skin, while Vitamins E protects skin against the effects of seasonal changes.What else you need to know:Dermatologist tested.",1.7,53
196,Flawless Skin Mega Moisturizer SPF 15 - Normal/Dry Skin,/flawless-skin-mega-moisturizer-spf-15-normal-dry-skin-P281202,https://i5.walmartimages.com/asr/ac5034a2-0a5c-4613-bb36-d4ed749cdef3_1.6fdfb021050967668af4cb2410cfe339.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF,1314830,moisturizers,Laura Mercier,4.1364,"What it is:A super moisturizing cream that intensely hydrates, soothes, and protects normal to dry skin.What it does:This daily moisturizer restores hydration and increases skin's ability to retain moisture. Allantoin soothes and softens skin, while Vitamins E protects skin against the effects of seasonal changes.What else you need to know:Dermatologist-tested.",1.7,53
197,Benefiance WrinkleResist24 Day Cream Broad Spectrum SPF 18,/benefiance-wrinkleresist24-day-cream-broad-spectrum-spf-18-P282018,https://shiseido.ipscdn.net/sa2/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw224a1a7d/images/hi-res/0730852103078_Main.jpg?sw=800&sh=800&sm=fit,1316280,moisturizers,Shiseido,4.301,"Which skin type is it good for?✔ Normal✔ Dry What it is:An age-defense day cream to improve the look of existing visible lines while protecting skin from environmental aggressors like UV rays. Solutions for:- Fine lines and wrinkles- Dullness and uneven texture If you want to know more… This hydrating, luxurious day cream from Shiseido’s number one-selling wrinkle targeting range dramatically lessens the look of visible lines and protects skin from UV rays, which can lead to premature visible signs of aging. Signature WrinkleResist24with chlorella extract, mukurossi extract, and gambir extractalong with super bio-hyaluronic acid and hydroxyproline help reduce the appearance of wrinkles. What else you need to know: This product is dermatologist tested. Research results:In a consumer survey, tested on 100 women after 4 weeks: - 94% of women felt the formula moistens skin - 92% felt the formula makes skin silky - 88% felt the formula makes skin smooth",1.8,57
198,MOISTURE BOUND Rejuvenating Eye Treatment Gel,/moisture-bound-rejuvenating-eye-treatment-gel-P282612,https://www.sephora.com/productimages/sku/s1328038-main-Lhero.jpg,1328038,eye creams & treatments,AMOREPACIFIC,4.2576,"Which skin type is it good for?✔ Normal✔ Combination✔ Dry✔ SensitiveWhat it is:A hydrating eye treatment infused with concentrated bamboo sap that addresses early signs of aging to maintain a youthful, rested appearance.Solutions for:- Dryness- Fine lines and wrinklesIf you want to know more… AmorePacific’s Moisture Bound Rejuvenating Eye Treatment Gel provides intense hydration to prevent and correct early signs of aging around the eye area. The 24-hour time-release formula replaces water with highly concentrated bamboo sap that provides instant and long-lasting hydration. It is further enriched with a patented 5-Hydra Complex, a blend of Asian botanicals that boosts hydration, optimizes moisture levels, improves texture and stimulates skin's own ability to produce antioxidants. The luxurious gel-cream formula quickly penetrates the skin to minimize fine lines, restoring skin density for a youthful eye area.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: AmorePacific creates luxury high-performance skincare utilizing the power of Asian botanicals. Green tea is grown and harvested by the brand and utilized in its potent formulas along with other rare ingredients like bamboo sap, pine mushroom, and red ginseng.",0.5,85
